@relation 'Snake_Game-weka.filters.unsupervised.attribute.Remove-R1-49,61-120'

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric
@attribute distance_food_y numeric
@attribute distance_food_x_abs numeric
@attribute distance_food_y_abs numeric
@attribute distance_wall_down numeric
@attribute distance_wall_right numeric
@attribute last_direction {1,2,3,4}
@attribute actual_direction {1,2,3,4}

@data
50,70,50,210,1149,0,-140,0,140,410,430,4,2
50,80,50,210,1148,0,-130,0,130,400,430,4,2
50,90,50,210,1147,0,-120,0,120,390,430,4,2
50,100,50,210,1146,0,-110,0,110,380,430,4,2
50,110,50,210,1145,0,-100,0,100,370,430,4,2
50,120,50,210,1144,0,-90,0,90,360,430,4,2
50,130,50,210,1143,0,-80,0,80,350,430,4,2
50,140,50,210,1142,0,-70,0,70,340,430,4,2
50,150,50,210,1141,0,-60,0,60,330,430,4,2
50,160,50,210,1140,0,-50,0,50,320,430,4,2
50,170,50,210,1139,0,-40,0,40,310,430,4,2
50,180,50,210,1138,0,-30,0,30,300,430,4,2
50,190,50,210,1137,0,-20,0,20,290,430,4,2
50,200,50,210,1136,0,-10,0,10,280,430,4,2
50,210,350,320,1236,-300,-110,300,110,270,430,4,4
60,210,350,320,1235,-290,-110,290,110,270,420,4,4
70,210,350,320,1234,-280,-110,280,110,270,410,4,4
80,210,350,320,1233,-270,-110,270,110,270,400,4,4
90,210,350,320,1232,-260,-110,260,110,270,390,4,4
100,210,350,320,1231,-250,-110,250,110,270,380,4,4
110,210,350,320,1230,-240,-110,240,110,270,370,4,4
120,210,350,320,1229,-230,-110,230,110,270,360,4,4
130,210,350,320,1228,-220,-110,220,110,270,350,4,4
140,210,350,320,1227,-210,-110,210,110,270,340,4,4
150,210,350,320,1226,-200,-110,200,110,270,330,4,4
160,210,350,320,1225,-190,-110,190,110,270,320,4,4
170,210,350,320,1224,-180,-110,180,110,270,310,4,4
180,210,350,320,1223,-170,-110,170,110,270,300,4,4
190,210,350,320,1222,-160,-110,160,110,270,290,4,4
200,210,350,320,1221,-150,-110,150,110,270,280,4,4
210,210,350,320,1220,-140,-110,140,110,270,270,4,4
220,210,350,320,1219,-130,-110,130,110,270,260,4,4
230,210,350,320,1218,-120,-110,120,110,270,250,4,4
240,210,350,320,1217,-110,-110,110,110,270,240,4,4
250,210,350,320,1216,-100,-110,100,110,270,230,4,4
260,210,350,320,1215,-90,-110,90,110,270,220,4,4
270,210,350,320,1214,-80,-110,80,110,270,210,4,4
280,210,350,320,1213,-70,-110,70,110,270,200,4,4
290,210,350,320,1212,-60,-110,60,110,270,190,4,4
300,210,350,320,1211,-50,-110,50,110,270,180,4,4
310,210,350,320,1210,-40,-110,40,110,270,170,4,4
320,210,350,320,1209,-30,-110,30,110,270,160,4,4
330,210,350,320,1208,-20,-110,20,110,270,150,4,4
340,210,350,320,1207,-10,-110,10,110,270,140,4,4
350,210,350,320,1206,0,-110,0,110,270,130,4,2
350,220,350,320,1205,0,-100,0,100,260,130,4,2
350,230,350,320,1204,0,-90,0,90,250,130,4,2
350,240,350,320,1203,0,-80,0,80,240,130,4,2
350,250,350,320,1202,0,-70,0,70,230,130,4,2
350,260,350,320,1201,0,-60,0,60,220,130,4,2
350,270,350,320,1200,0,-50,0,50,210,130,4,2
350,280,350,320,1199,0,-40,0,40,200,130,4,2
350,290,350,320,1198,0,-30,0,30,190,130,4,2
350,300,350,320,1197,0,-20,0,20,180,130,4,2
350,310,350,320,1196,0,-10,0,10,170,130,4,2
350,320,430,180,1296,-80,140,80,140,160,130,4,4
360,320,430,180,1295,-70,140,70,140,160,120,4,4
370,320,430,180,1294,-60,140,60,140,160,110,4,4
380,320,430,180,1293,-50,140,50,140,160,100,4,4
390,320,430,180,1292,-40,140,40,140,160,90,4,4
400,320,430,180,1291,-30,140,30,140,160,80,4,4
410,320,430,180,1290,-20,140,20,140,160,70,4,4
420,320,430,180,1289,-10,140,10,140,160,60,4,4
430,320,430,180,1288,0,140,0,140,160,50,4,1
100,50,100,200,0,0,-150,0,150,430,380,4,2
100,60,100,200,-1,0,-140,0,140,420,380,4,2
100,70,100,200,-2,0,-130,0,130,410,380,4,2
100,80,100,200,-3,0,-120,0,120,400,380,4,2
100,90,100,200,-4,0,-110,0,110,390,380,4,2
100,100,100,200,-5,0,-100,0,100,380,380,4,2
100,110,100,200,-6,0,-90,0,90,370,380,4,2
100,120,100,200,-7,0,-80,0,80,360,380,4,2
100,130,100,200,-8,0,-70,0,70,350,380,4,2
100,140,100,200,-9,0,-60,0,60,340,380,4,2
100,150,100,200,-10,0,-50,0,50,330,380,4,2
100,160,100,200,-11,0,-40,0,40,320,380,4,2
100,170,100,200,-12,0,-30,0,30,310,380,4,2
100,180,100,200,-13,0,-20,0,20,300,380,4,2
100,190,100,200,-14,0,-10,0,10,290,380,4,2
100,200,200,50,86,-100,150,100,150,280,380,4,4
110,200,200,50,85,-90,150,90,150,280,370,4,4
120,200,200,50,84,-80,150,80,150,280,360,4,4
130,200,200,50,83,-70,150,70,150,280,350,4,4
140,200,200,50,82,-60,150,60,150,280,340,4,4
150,200,200,50,81,-50,150,50,150,280,330,4,4
160,200,200,50,80,-40,150,40,150,280,320,4,4
170,200,200,50,79,-30,150,30,150,280,310,4,4
180,200,200,50,78,-20,150,20,150,280,300,4,4
190,200,200,50,77,-10,150,10,150,280,290,4,4
200,200,200,50,76,0,150,0,150,280,280,4,1
200,190,200,50,75,0,140,0,140,290,280,4,1
200,180,200,50,74,0,130,0,130,300,280,4,1
200,170,200,50,73,0,120,0,120,310,280,4,1
200,160,200,50,72,0,110,0,110,320,280,4,1
200,150,200,50,71,0,100,0,100,330,280,4,1
200,140,200,50,70,0,90,0,90,340,280,4,1
200,130,200,50,69,0,80,0,80,350,280,4,1
200,120,200,50,68,0,70,0,70,360,280,4,1
200,110,200,50,67,0,60,0,60,370,280,4,1
200,100,200,50,66,0,50,0,50,380,280,4,1
200,90,200,50,65,0,40,0,40,390,280,4,1
200,80,200,50,64,0,30,0,30,400,280,4,1
200,70,200,50,63,0,20,0,20,410,280,4,1
200,60,200,50,62,0,10,0,10,420,280,4,1
200,50,180,240,162,20,-190,20,190,430,280,4,3
190,50,180,240,161,10,-190,10,190,430,290,4,3
180,50,180,240,160,0,-190,0,190,430,300,4,2
180,60,180,240,159,0,-180,0,180,420,300,4,2
180,70,180,240,158,0,-170,0,170,410,300,4,2
180,80,180,240,157,0,-160,0,160,400,300,4,2
180,90,180,240,156,0,-150,0,150,390,300,4,2
180,100,180,240,155,0,-140,0,140,380,300,4,2
180,110,180,240,154,0,-130,0,130,370,300,4,2
180,120,180,240,153,0,-120,0,120,360,300,4,2
180,130,180,240,152,0,-110,0,110,350,300,4,2
180,140,180,240,151,0,-100,0,100,340,300,4,2
180,150,180,240,150,0,-90,0,90,330,300,4,2
180,160,180,240,149,0,-80,0,80,320,300,4,2
180,170,180,240,148,0,-70,0,70,310,300,4,2
180,180,180,240,147,0,-60,0,60,300,300,4,2
180,190,180,240,146,0,-50,0,50,290,300,4,2
180,200,180,240,145,0,-40,0,40,280,300,4,2
180,210,180,240,144,0,-30,0,30,270,300,4,2
180,220,180,240,143,0,-20,0,20,260,300,4,2
180,230,180,240,142,0,-10,0,10,250,300,4,2
180,240,150,270,242,30,-30,30,30,240,300,4,3
170,240,150,270,241,20,-30,20,30,240,310,4,3
160,240,150,270,240,10,-30,10,30,240,320,4,3
150,240,150,270,239,0,-30,0,30,240,330,4,2
150,250,150,270,238,0,-20,0,20,230,330,4,2
150,260,150,270,237,0,-10,0,10,220,330,4,2
150,270,230,250,337,-80,20,80,20,210,330,4,4
160,270,230,250,336,-70,20,70,20,210,320,4,4
170,270,230,250,335,-60,20,60,20,210,310,4,4
180,270,230,250,334,-50,20,50,20,210,300,4,4
190,270,230,250,333,-40,20,40,20,210,290,4,4
200,270,230,250,332,-30,20,30,20,210,280,4,4
210,270,230,250,331,-20,20,20,20,210,270,4,4
220,270,230,250,330,-10,20,10,20,210,260,4,4
230,270,230,250,329,0,20,0,20,210,250,4,1
230,260,230,250,328,0,10,0,10,220,250,4,1
230,250,440,30,428,-210,220,210,220,230,250,4,4
240,250,440,30,427,-200,220,200,220,230,240,4,4
250,250,440,30,426,-190,220,190,220,230,230,4,4
260,250,440,30,425,-180,220,180,220,230,220,4,4
270,250,440,30,424,-170,220,170,220,230,210,4,4
280,250,440,30,423,-160,220,160,220,230,200,4,4
290,250,440,30,422,-150,220,150,220,230,190,4,4
300,250,440,30,421,-140,220,140,220,230,180,4,4
310,250,440,30,420,-130,220,130,220,230,170,4,4
320,250,440,30,419,-120,220,120,220,230,160,4,4
330,250,440,30,418,-110,220,110,220,230,150,4,4
340,250,440,30,417,-100,220,100,220,230,140,4,4
350,250,440,30,416,-90,220,90,220,230,130,4,4
360,250,440,30,415,-80,220,80,220,230,120,4,4
370,250,440,30,414,-70,220,70,220,230,110,4,4
380,250,440,30,413,-60,220,60,220,230,100,4,4
390,250,440,30,412,-50,220,50,220,230,90,4,4
400,250,440,30,411,-40,220,40,220,230,80,4,4
410,250,440,30,410,-30,220,30,220,230,70,4,4
420,250,440,30,409,-20,220,20,220,230,60,4,4
430,250,440,30,408,-10,220,10,220,230,50,4,4
440,250,440,30,407,0,220,0,220,230,40,4,1
440,240,440,30,406,0,210,0,210,240,40,4,1
440,230,440,30,405,0,200,0,200,250,40,4,1
440,220,440,30,404,0,190,0,190,260,40,4,1
440,210,440,30,403,0,180,0,180,270,40,4,1
440,200,440,30,402,0,170,0,170,280,40,4,1
440,190,440,30,401,0,160,0,160,290,40,4,1
440,180,440,30,400,0,150,0,150,300,40,4,1
440,170,440,30,399,0,140,0,140,310,40,4,1
440,160,440,30,398,0,130,0,130,320,40,4,1
440,150,440,30,397,0,120,0,120,330,40,4,1
440,140,440,30,396,0,110,0,110,340,40,4,1
440,130,440,30,395,0,100,0,100,350,40,4,1
440,120,440,30,394,0,90,0,90,360,40,4,1
440,110,440,30,393,0,80,0,80,370,40,4,1
440,100,440,30,392,0,70,0,70,380,40,4,1
440,90,440,30,391,0,60,0,60,390,40,4,1
440,80,440,30,390,0,50,0,50,400,40,4,1
440,70,440,30,389,0,40,0,40,410,40,4,1
440,60,440,30,388,0,30,0,30,420,40,4,1
440,50,440,30,387,0,20,0,20,430,40,4,1
440,40,440,30,386,0,10,0,10,440,40,4,1
440,30,240,300,486,200,-270,200,270,450,40,4,3
430,30,240,300,485,190,-270,190,270,450,50,4,3
420,30,240,300,484,180,-270,180,270,450,60,4,3
410,30,240,300,483,170,-270,170,270,450,70,4,3
400,30,240,300,482,160,-270,160,270,450,80,4,3
390,30,240,300,481,150,-270,150,270,450,90,4,3
380,30,240,300,480,140,-270,140,270,450,100,4,3
370,30,240,300,479,130,-270,130,270,450,110,4,3
360,30,240,300,478,120,-270,120,270,450,120,4,3
350,30,240,300,477,110,-270,110,270,450,130,4,3
340,30,240,300,476,100,-270,100,270,450,140,4,3
330,30,240,300,475,90,-270,90,270,450,150,4,3
320,30,240,300,474,80,-270,80,270,450,160,4,3
310,30,240,300,473,70,-270,70,270,450,170,4,3
300,30,240,300,472,60,-270,60,270,450,180,4,3
290,30,240,300,471,50,-270,50,270,450,190,4,3
280,30,240,300,470,40,-270,40,270,450,200,4,3
270,30,240,300,469,30,-270,30,270,450,210,4,3
260,30,240,300,468,20,-270,20,270,450,220,4,3
250,30,240,300,467,10,-270,10,270,450,230,4,3
240,30,240,300,466,0,-270,0,270,450,240,4,2
240,40,240,300,465,0,-260,0,260,440,240,4,2
240,50,240,300,464,0,-250,0,250,430,240,4,2
240,60,240,300,463,0,-240,0,240,420,240,4,2
240,70,240,300,462,0,-230,0,230,410,240,4,2
240,80,240,300,461,0,-220,0,220,400,240,4,2
240,90,240,300,460,0,-210,0,210,390,240,4,2
240,100,240,300,459,0,-200,0,200,380,240,4,2
240,110,240,300,458,0,-190,0,190,370,240,4,2
240,120,240,300,457,0,-180,0,180,360,240,4,2
240,130,240,300,456,0,-170,0,170,350,240,4,2
240,140,240,300,455,0,-160,0,160,340,240,4,2
240,150,240,300,454,0,-150,0,150,330,240,4,2
240,160,240,300,453,0,-140,0,140,320,240,4,2
240,170,240,300,452,0,-130,0,130,310,240,4,2
240,180,240,300,451,0,-120,0,120,300,240,4,2
240,190,240,300,450,0,-110,0,110,290,240,4,2
240,200,240,300,449,0,-100,0,100,280,240,4,2
240,210,240,300,448,0,-90,0,90,270,240,4,2
240,220,240,300,447,0,-80,0,80,260,240,4,2
240,230,240,300,446,0,-70,0,70,250,240,4,2
240,240,240,300,445,0,-60,0,60,240,240,4,2
240,250,240,300,444,0,-50,0,50,230,240,4,2
240,260,240,300,443,0,-40,0,40,220,240,4,2
240,270,240,300,442,0,-30,0,30,210,240,4,2
240,280,240,300,441,0,-20,0,20,200,240,4,2
240,290,240,300,440,0,-10,0,10,190,240,4,2
240,300,210,440,540,30,-140,30,140,180,240,4,3
230,300,210,440,539,20,-140,20,140,180,250,4,3
220,300,210,440,538,10,-140,10,140,180,260,4,3
210,300,210,440,537,0,-140,0,140,180,270,4,2
210,310,210,440,536,0,-130,0,130,170,270,4,2
210,320,210,440,535,0,-120,0,120,160,270,4,2
210,330,210,440,534,0,-110,0,110,150,270,4,2
210,340,210,440,533,0,-100,0,100,140,270,4,2
210,350,210,440,532,0,-90,0,90,130,270,4,2
210,360,210,440,531,0,-80,0,80,120,270,4,2
210,370,210,440,530,0,-70,0,70,110,270,4,2
210,380,210,440,529,0,-60,0,60,100,270,4,2
210,390,210,440,528,0,-50,0,50,90,270,4,2
210,400,210,440,527,0,-40,0,40,80,270,4,2
210,410,210,440,526,0,-30,0,30,70,270,4,2
210,420,210,440,525,0,-20,0,20,60,270,4,2
210,430,210,440,524,0,-10,0,10,50,270,4,2
210,440,430,140,624,-220,300,220,300,40,270,4,4
220,440,430,140,623,-210,300,210,300,40,260,4,4
230,440,430,140,622,-200,300,200,300,40,250,4,4
240,440,430,140,621,-190,300,190,300,40,240,4,4
250,440,430,140,620,-180,300,180,300,40,230,4,4
260,440,430,140,619,-170,300,170,300,40,220,4,4
270,440,430,140,618,-160,300,160,300,40,210,4,4
280,440,430,140,617,-150,300,150,300,40,200,4,4
290,440,430,140,616,-140,300,140,300,40,190,4,4
300,440,430,140,615,-130,300,130,300,40,180,4,4
310,440,430,140,614,-120,300,120,300,40,170,4,4
320,440,430,140,613,-110,300,110,300,40,160,4,4
330,440,430,140,612,-100,300,100,300,40,150,4,4
340,440,430,140,611,-90,300,90,300,40,140,4,4
350,440,430,140,610,-80,300,80,300,40,130,4,4
360,440,430,140,609,-70,300,70,300,40,120,4,4
370,440,430,140,608,-60,300,60,300,40,110,4,4
380,440,430,140,607,-50,300,50,300,40,100,4,4
390,440,430,140,606,-40,300,40,300,40,90,4,4
400,440,430,140,605,-30,300,30,300,40,80,4,4
410,440,430,140,604,-20,300,20,300,40,70,4,4
420,440,430,140,603,-10,300,10,300,40,60,4,4
430,440,430,140,602,0,300,0,300,40,50,4,1
430,430,430,140,601,0,290,0,290,50,50,4,1
430,420,430,140,600,0,280,0,280,60,50,4,1
430,410,430,140,599,0,270,0,270,70,50,4,1
430,400,430,140,598,0,260,0,260,80,50,4,1
430,390,430,140,597,0,250,0,250,90,50,4,1
430,380,430,140,596,0,240,0,240,100,50,4,1
430,370,430,140,595,0,230,0,230,110,50,4,1
430,360,430,140,594,0,220,0,220,120,50,4,1
430,350,430,140,593,0,210,0,210,130,50,4,1
430,340,430,140,592,0,200,0,200,140,50,4,1
430,330,430,140,591,0,190,0,190,150,50,4,1
430,320,430,140,590,0,180,0,180,160,50,4,1
430,310,430,140,589,0,170,0,170,170,50,4,1
430,300,430,140,588,0,160,0,160,180,50,4,1
430,290,430,140,587,0,150,0,150,190,50,4,1
430,280,430,140,586,0,140,0,140,200,50,4,1
430,270,430,140,585,0,130,0,130,210,50,4,1
430,260,430,140,584,0,120,0,120,220,50,4,1
430,250,430,140,583,0,110,0,110,230,50,4,1
430,240,430,140,582,0,100,0,100,240,50,4,1
430,230,430,140,581,0,90,0,90,250,50,4,1
430,220,430,140,580,0,80,0,80,260,50,4,1
430,210,430,140,579,0,70,0,70,270,50,4,1
430,200,430,140,578,0,60,0,60,280,50,4,1
430,190,430,140,577,0,50,0,50,290,50,4,1
430,180,430,140,576,0,40,0,40,300,50,4,1
430,170,430,140,575,0,30,0,30,310,50,4,1
430,160,430,140,574,0,20,0,20,320,50,4,1
430,150,430,140,573,0,10,0,10,330,50,4,1
430,140,30,200,673,400,-60,400,60,340,50,4,3
420,140,30,200,672,390,-60,390,60,340,60,4,3
410,140,30,200,671,380,-60,380,60,340,70,4,3
400,140,30,200,670,370,-60,370,60,340,80,4,3
390,140,30,200,669,360,-60,360,60,340,90,4,3
380,140,30,200,668,350,-60,350,60,340,100,4,3
370,140,30,200,667,340,-60,340,60,340,110,4,3
360,140,30,200,666,330,-60,330,60,340,120,4,3
350,140,30,200,665,320,-60,320,60,340,130,4,3
340,140,30,200,664,310,-60,310,60,340,140,4,3
330,140,30,200,663,300,-60,300,60,340,150,4,3
320,140,30,200,662,290,-60,290,60,340,160,4,3
310,140,30,200,661,280,-60,280,60,340,170,4,3
300,140,30,200,660,270,-60,270,60,340,180,4,3
290,140,30,200,659,260,-60,260,60,340,190,4,3
280,140,30,200,658,250,-60,250,60,340,200,4,3
270,140,30,200,657,240,-60,240,60,340,210,4,3
260,140,30,200,656,230,-60,230,60,340,220,4,3
250,140,30,200,655,220,-60,220,60,340,230,4,3
240,140,30,200,654,210,-60,210,60,340,240,4,3
230,140,30,200,653,200,-60,200,60,340,250,4,3
220,140,30,200,652,190,-60,190,60,340,260,4,3
210,140,30,200,651,180,-60,180,60,340,270,4,3
200,140,30,200,650,170,-60,170,60,340,280,4,3
190,140,30,200,649,160,-60,160,60,340,290,4,3
180,140,30,200,648,150,-60,150,60,340,300,4,3
170,140,30,200,647,140,-60,140,60,340,310,4,3
160,140,30,200,646,130,-60,130,60,340,320,4,3
150,140,30,200,645,120,-60,120,60,340,330,4,3
140,140,30,200,644,110,-60,110,60,340,340,4,3
130,140,30,200,643,100,-60,100,60,340,350,4,3
120,140,30,200,642,90,-60,90,60,340,360,4,3
110,140,30,200,641,80,-60,80,60,340,370,4,3
100,140,30,200,640,70,-60,70,60,340,380,4,3
90,140,30,200,639,60,-60,60,60,340,390,4,3
80,140,30,200,638,50,-60,50,60,340,400,4,3
70,140,30,200,637,40,-60,40,60,340,410,4,3
60,140,30,200,636,30,-60,30,60,340,420,4,3
50,140,30,200,635,20,-60,20,60,340,430,4,3
40,140,30,200,634,10,-60,10,60,340,440,4,3
30,140,30,200,633,0,-60,0,60,340,450,4,2
30,150,30,200,632,0,-50,0,50,330,450,4,2
30,160,30,200,631,0,-40,0,40,320,450,4,2
30,170,30,200,630,0,-30,0,30,310,450,4,2
30,180,30,200,629,0,-20,0,20,300,450,4,2
30,190,30,200,628,0,-10,0,10,290,450,4,2
30,200,100,350,728,-70,-150,70,150,280,450,4,4
40,200,100,350,727,-60,-150,60,150,280,440,4,4
50,200,100,350,726,-50,-150,50,150,280,430,4,4
60,200,100,350,725,-40,-150,40,150,280,420,4,4
70,200,100,350,724,-30,-150,30,150,280,410,4,4
80,200,100,350,723,-20,-150,20,150,280,400,4,4
90,200,100,350,722,-10,-150,10,150,280,390,4,4
100,200,100,350,721,0,-150,0,150,280,380,4,2
100,210,100,350,720,0,-140,0,140,270,380,4,2
100,220,100,350,719,0,-130,0,130,260,380,4,2
100,230,100,350,718,0,-120,0,120,250,380,4,2
100,240,100,350,717,0,-110,0,110,240,380,4,2
100,250,100,350,716,0,-100,0,100,230,380,4,2
100,260,100,350,715,0,-90,0,90,220,380,4,2
100,270,100,350,714,0,-80,0,80,210,380,4,2
100,280,100,350,713,0,-70,0,70,200,380,4,2
100,290,100,350,712,0,-60,0,60,190,380,4,2
100,300,100,350,711,0,-50,0,50,180,380,4,2
100,310,100,350,710,0,-40,0,40,170,380,4,2
100,320,100,350,709,0,-30,0,30,160,380,4,2
100,330,100,350,708,0,-20,0,20,150,380,4,2
100,340,100,350,707,0,-10,0,10,140,380,4,2
100,350,420,350,807,-320,0,320,0,130,380,4,4
110,350,420,350,806,-310,0,310,0,130,370,4,4
120,350,420,350,805,-300,0,300,0,130,360,4,4
130,350,420,350,804,-290,0,290,0,130,350,4,4
140,350,420,350,803,-280,0,280,0,130,340,4,4
150,350,420,350,802,-270,0,270,0,130,330,4,4
160,350,420,350,801,-260,0,260,0,130,320,4,4
170,350,420,350,800,-250,0,250,0,130,310,4,4
180,350,420,350,799,-240,0,240,0,130,300,4,4
190,350,420,350,798,-230,0,230,0,130,290,4,4
200,350,420,350,797,-220,0,220,0,130,280,4,4
210,350,420,350,796,-210,0,210,0,130,270,4,4
220,350,420,350,795,-200,0,200,0,130,260,4,4
230,350,420,350,794,-190,0,190,0,130,250,4,4
240,350,420,350,793,-180,0,180,0,130,240,4,4
250,350,420,350,792,-170,0,170,0,130,230,4,4
260,350,420,350,791,-160,0,160,0,130,220,4,4
270,350,420,350,790,-150,0,150,0,130,210,4,4
280,350,420,350,789,-140,0,140,0,130,200,4,4
290,350,420,350,788,-130,0,130,0,130,190,4,4
300,350,420,350,787,-120,0,120,0,130,180,4,4
310,350,420,350,786,-110,0,110,0,130,170,4,4
320,350,420,350,785,-100,0,100,0,130,160,4,4
330,350,420,350,784,-90,0,90,0,130,150,4,4
340,350,420,350,783,-80,0,80,0,130,140,4,4
350,350,420,350,782,-70,0,70,0,130,130,4,4
360,350,420,350,781,-60,0,60,0,130,120,4,4
370,350,420,350,780,-50,0,50,0,130,110,4,4
380,350,420,350,779,-40,0,40,0,130,100,4,4
390,350,420,350,778,-30,0,30,0,130,90,4,4
400,350,420,350,777,-20,0,20,0,130,80,4,4
410,350,420,350,776,-10,0,10,0,130,70,4,4
420,350,240,270,876,180,80,180,80,130,60,4,1
420,340,240,270,875,180,70,180,70,140,60,4,3
410,340,240,270,874,170,70,170,70,140,70,4,3
400,340,240,270,873,160,70,160,70,140,80,4,3
390,340,240,270,872,150,70,150,70,140,90,4,3
380,340,240,270,871,140,70,140,70,140,100,4,3
370,340,240,270,870,130,70,130,70,140,110,4,3
360,340,240,270,869,120,70,120,70,140,120,4,3
350,340,240,270,868,110,70,110,70,140,130,4,3
340,340,240,270,867,100,70,100,70,140,140,4,3
330,340,240,270,866,90,70,90,70,140,150,4,3
320,340,240,270,865,80,70,80,70,140,160,4,3
310,340,240,270,864,70,70,70,70,140,170,4,3
300,340,240,270,863,60,70,60,70,140,180,4,3
290,340,240,270,862,50,70,50,70,140,190,4,3
280,340,240,270,861,40,70,40,70,140,200,4,3
270,340,240,270,860,30,70,30,70,140,210,4,3
260,340,240,270,859,20,70,20,70,140,220,4,3
250,340,240,270,858,10,70,10,70,140,230,4,3
240,340,240,270,857,0,70,0,70,140,240,4,1
240,330,240,270,856,0,60,0,60,150,240,4,1
240,320,240,270,855,0,50,0,50,160,240,4,1
240,310,240,270,854,0,40,0,40,170,240,4,1
240,300,240,270,853,0,30,0,30,180,240,4,1
240,290,240,270,852,0,20,0,20,190,240,4,1
240,280,240,270,851,0,10,0,10,200,240,4,1
240,270,70,410,951,170,-140,170,140,210,240,4,3
230,270,70,410,950,160,-140,160,140,210,250,4,3
220,270,70,410,949,150,-140,150,140,210,260,4,3
210,270,70,410,948,140,-140,140,140,210,270,4,3
200,270,70,410,947,130,-140,130,140,210,280,4,3
190,270,70,410,946,120,-140,120,140,210,290,4,3
180,270,70,410,945,110,-140,110,140,210,300,4,3
170,270,70,410,944,100,-140,100,140,210,310,4,3
160,270,70,410,943,90,-140,90,140,210,320,4,3
150,270,70,410,942,80,-140,80,140,210,330,4,3
140,270,70,410,941,70,-140,70,140,210,340,4,3
130,270,70,410,940,60,-140,60,140,210,350,4,3
120,270,70,410,939,50,-140,50,140,210,360,4,3
110,270,70,410,938,40,-140,40,140,210,370,4,3
100,270,70,410,937,30,-140,30,140,210,380,4,3
90,270,70,410,936,20,-140,20,140,210,390,4,3
80,270,70,410,935,10,-140,10,140,210,400,4,3
70,270,70,410,934,0,-140,0,140,210,410,4,2
70,280,70,410,933,0,-130,0,130,200,410,4,2
70,290,70,410,932,0,-120,0,120,190,410,4,2
70,300,70,410,931,0,-110,0,110,180,410,4,2
70,310,70,410,930,0,-100,0,100,170,410,4,2
70,320,70,410,929,0,-90,0,90,160,410,4,2
70,330,70,410,928,0,-80,0,80,150,410,4,2
70,340,70,410,927,0,-70,0,70,140,410,4,2
70,350,70,410,926,0,-60,0,60,130,410,4,2
70,360,70,410,925,0,-50,0,50,120,410,4,2
70,370,70,410,924,0,-40,0,40,110,410,4,2
70,380,70,410,923,0,-30,0,30,100,410,4,2
70,390,70,410,922,0,-20,0,20,90,410,4,2
70,400,70,410,921,0,-10,0,10,80,410,4,2
70,410,390,410,1021,-320,0,320,0,70,410,4,4
80,410,390,410,1020,-310,0,310,0,70,400,4,4
90,410,390,410,1019,-300,0,300,0,70,390,4,4
100,410,390,410,1018,-290,0,290,0,70,380,4,4
110,410,390,410,1017,-280,0,280,0,70,370,4,4
120,410,390,410,1016,-270,0,270,0,70,360,4,4
130,410,390,410,1015,-260,0,260,0,70,350,4,4
140,410,390,410,1014,-250,0,250,0,70,340,4,4
150,410,390,410,1013,-240,0,240,0,70,330,4,4
160,410,390,410,1012,-230,0,230,0,70,320,4,4
170,410,390,410,1011,-220,0,220,0,70,310,4,4
180,410,390,410,1010,-210,0,210,0,70,300,4,4
190,410,390,410,1009,-200,0,200,0,70,290,4,4
200,410,390,410,1008,-190,0,190,0,70,280,4,4
210,410,390,410,1007,-180,0,180,0,70,270,4,4
220,410,390,410,1006,-170,0,170,0,70,260,4,4
230,410,390,410,1005,-160,0,160,0,70,250,4,4
240,410,390,410,1004,-150,0,150,0,70,240,4,4
250,410,390,410,1003,-140,0,140,0,70,230,4,4
260,410,390,410,1002,-130,0,130,0,70,220,4,4
270,410,390,410,1001,-120,0,120,0,70,210,4,4
280,410,390,410,1000,-110,0,110,0,70,200,4,4
290,410,390,410,999,-100,0,100,0,70,190,4,4
300,410,390,410,998,-90,0,90,0,70,180,4,4
310,410,390,410,997,-80,0,80,0,70,170,4,4
320,410,390,410,996,-70,0,70,0,70,160,4,4
330,410,390,410,995,-60,0,60,0,70,150,4,4
340,410,390,410,994,-50,0,50,0,70,140,4,4
350,410,390,410,993,-40,0,40,0,70,130,4,4
360,410,390,410,992,-30,0,30,0,70,120,4,4
370,410,390,410,991,-20,0,20,0,70,110,4,4
380,410,390,410,990,-10,0,10,0,70,100,4,4
390,410,440,70,1090,-50,340,50,340,70,90,4,4
400,410,440,70,1089,-40,340,40,340,70,80,4,4
410,410,440,70,1088,-30,340,30,340,70,70,4,4
420,410,440,70,1087,-20,340,20,340,70,60,4,4
430,410,440,70,1086,-10,340,10,340,70,50,4,4
440,410,440,70,1085,0,340,0,340,70,40,4,1
440,400,440,70,1084,0,330,0,330,80,40,4,1
440,390,440,70,1083,0,320,0,320,90,40,4,1
440,380,440,70,1082,0,310,0,310,100,40,4,1
440,370,440,70,1081,0,300,0,300,110,40,4,1
440,360,440,70,1080,0,290,0,290,120,40,4,1
440,350,440,70,1079,0,280,0,280,130,40,4,1
440,340,440,70,1078,0,270,0,270,140,40,4,1
440,330,440,70,1077,0,260,0,260,150,40,4,1
440,320,440,70,1076,0,250,0,250,160,40,4,1
440,310,440,70,1075,0,240,0,240,170,40,4,1
440,300,440,70,1074,0,230,0,230,180,40,4,1
440,290,440,70,1073,0,220,0,220,190,40,4,1
