@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R55-weka.filters.unsupervised.attribute.Remove-R1-49

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
210,290,210,340,1303,2
210,300,210,340,1302,2
210,310,210,340,1301,2
210,320,210,340,1300,2
210,330,210,340,1299,2
210,340,60,40,1399,2
210,350,60,40,1398,2
210,360,60,40,1397,2
210,370,60,40,1396,2
210,380,60,40,1395,2
200,380,60,40,1394,3
190,380,60,40,1393,3
180,380,60,40,1392,3
170,380,60,40,1391,3
160,380,60,40,1390,3
150,380,60,40,1389,3
140,380,60,40,1388,3
130,380,60,40,1387,3
120,380,60,40,1386,3
110,380,60,40,1385,3
100,380,60,40,1384,3
90,380,60,40,1383,3
80,380,60,40,1382,3
70,380,60,40,1381,3
60,380,60,40,1380,3
60,370,60,40,1379,1
60,360,60,40,1378,1
60,350,60,40,1377,1
60,340,60,40,1376,1
60,330,60,40,1375,1
60,320,60,40,1374,1
60,310,60,40,1373,1
60,300,60,40,1372,1
60,290,60,40,1371,1
60,280,60,40,1370,1
60,270,60,40,1369,1
60,260,60,40,1368,1
60,250,60,40,1367,1
60,240,60,40,1366,1
60,230,60,40,1365,1
60,220,60,40,1364,1
60,210,60,40,1363,1
60,200,60,40,1362,1
60,190,60,40,1361,1
60,180,60,40,1360,1
60,170,60,40,1359,1
60,160,60,40,1358,1
60,150,60,40,1357,1
60,140,60,40,1356,1
60,130,60,40,1355,1
60,120,60,40,1354,1
60,110,60,40,1353,1
60,100,60,40,1352,1
60,90,60,40,1351,1
60,80,60,40,1350,1
60,70,60,40,1349,1
60,60,60,40,1348,1
60,50,60,40,1347,1
60,40,210,400,1447,1
60,30,210,400,1446,1
70,30,210,400,1445,4
80,30,210,400,1444,4
90,30,210,400,1443,4
100,30,210,400,1442,4
110,30,210,400,1441,4
120,30,210,400,1440,4
130,30,210,400,1439,4
140,30,210,400,1438,4
150,30,210,400,1437,4
160,30,210,400,1436,4
170,30,210,400,1435,4
180,30,210,400,1434,4
190,30,210,400,1433,4
200,30,210,400,1432,4
210,30,210,400,1431,4
210,40,210,400,1430,2
210,50,210,400,1429,2
210,60,210,400,1428,2
210,70,210,400,1427,2
210,80,210,400,1426,2
210,90,210,400,1425,2
210,100,210,400,1424,2
210,110,210,400,1423,2
210,120,210,400,1422,2
210,130,210,400,1421,2
210,140,210,400,1420,2
210,150,210,400,1419,2
210,160,210,400,1418,2
210,170,210,400,1417,2
210,180,210,400,1416,2
210,190,210,400,1415,2
210,200,210,400,1414,2
210,210,210,400,1413,2
210,220,210,400,1412,2
210,230,210,400,1411,2
210,240,210,400,1410,2
210,250,210,400,1409,2
210,260,210,400,1408,2
210,270,210,400,1407,2
210,280,210,400,1406,2
210,290,210,400,1405,2
210,300,210,400,1404,2
210,310,210,400,1403,2
210,320,210,400,1402,2
210,330,210,400,1401,2
210,340,210,400,1400,2
210,350,210,400,1399,2
210,360,210,400,1398,2
210,370,210,400,1397,2
210,380,210,400,1396,2
210,390,210,400,1395,2
210,400,380,470,1495,2
210,410,380,470,1494,2
220,410,380,470,1493,4
230,410,380,470,1492,4
240,410,380,470,1491,4
250,410,380,470,1490,4
260,410,380,470,1489,4
270,410,380,470,1488,4
280,410,380,470,1487,4
290,410,380,470,1486,4
300,410,380,470,1485,4
310,410,380,470,1484,4
320,410,380,470,1483,4
330,410,380,470,1482,4
340,410,380,470,1481,4
350,410,380,470,1480,4
360,410,380,470,1479,4
370,410,380,470,1478,4
380,410,380,470,1477,4
390,410,380,470,1476,4
400,410,380,470,1475,4
410,410,380,470,1474,4
420,410,380,470,1473,4
430,410,380,470,1472,4
440,410,380,470,1471,4
440,420,380,470,1470,2
440,430,380,470,1469,2
440,440,380,470,1468,2
440,450,380,470,1467,2
440,460,380,470,1466,2
440,470,380,470,1465,2
110,50,40,70,-1,4
120,50,40,70,-2,4
130,50,40,70,-3,4
140,50,40,70,-4,4
150,50,40,70,-5,4
160,50,40,70,-6,4
170,50,40,70,-7,4
180,50,40,70,-8,4
190,50,40,70,-9,4
200,50,40,70,-10,4
210,50,40,70,-11,4
220,50,40,70,-12,4
230,50,40,70,-13,4
230,60,40,70,-14,2
230,70,40,70,-15,2
230,80,40,70,-16,2
230,90,40,70,-17,2
230,100,40,70,-18,2
230,110,40,70,-19,2
220,110,40,70,-20,3
210,110,40,70,-21,3
200,110,40,70,-22,3
190,110,40,70,-23,3
180,110,40,70,-24,3
170,110,40,70,-25,3
160,110,40,70,-26,3
150,110,40,70,-27,3
140,110,40,70,-28,3
130,110,40,70,-29,3
120,110,40,70,-30,3
110,110,40,70,-31,3
100,110,40,70,-32,3
90,110,40,70,-33,3
80,110,40,70,-34,3
70,110,40,70,-35,3
60,110,40,70,-36,3
50,110,40,70,-37,3
40,110,40,70,-38,3
30,110,40,70,-39,3
30,100,40,70,-40,1
30,90,40,70,-41,1
30,80,40,70,-42,1
30,70,40,70,-43,1
30,60,40,70,-44,1
30,50,40,70,-45,1
30,40,40,70,-46,1
30,30,40,70,-47,1
30,20,40,70,-48,1
40,20,40,70,-49,4
50,20,40,70,-50,4
60,20,40,70,-51,4
70,20,40,70,-52,4
80,20,40,70,-53,4
90,20,40,70,-54,4
100,20,40,70,-55,4
110,20,40,70,-56,4
110,30,40,70,-57,2
110,40,40,70,-58,2
110,50,40,70,-59,2
110,60,40,70,-60,2
110,70,40,70,-61,2
110,80,40,70,-62,2
100,80,40,70,-63,3
90,80,40,70,-64,3
80,80,40,70,-65,3
70,80,40,70,-66,3
60,80,40,70,-67,3
50,80,40,70,-68,3
50,70,40,70,-69,1
50,60,40,70,-70,1
50,50,40,70,-71,1
50,40,40,70,-72,1
50,30,40,70,-73,1
50,20,40,70,-74,1
50,10,40,70,-75,1
60,10,40,70,-76,4
70,10,40,70,-77,4
80,10,40,70,-78,4
80,20,40,70,-79,2
80,30,40,70,-80,2
80,40,40,70,-81,2
80,50,40,70,-82,2
80,60,40,70,-83,2
80,70,40,70,-84,2
80,80,40,70,-85,2
80,90,40,70,-86,2
80,100,40,70,-87,2
80,110,40,70,-88,2
70,110,40,70,-89,3
60,110,40,70,-90,3
50,110,40,70,-91,3
40,110,40,70,-92,3
30,110,40,70,-93,3
20,110,40,70,-94,3
20,100,40,70,-95,1
20,90,40,70,-96,1
20,80,40,70,-97,1
20,70,40,70,-98,1
20,60,40,70,-99,1
20,50,40,70,-100,1
30,50,40,70,-101,4
40,50,40,70,-102,4
50,50,40,70,-103,4
60,50,40,70,-104,4
70,50,40,70,-105,4
80,50,40,70,-106,4
90,50,40,70,-107,4
100,50,40,70,-108,4
110,50,40,70,-109,4
120,50,40,70,-110,4
130,50,40,70,-111,4
140,50,40,70,-112,4
150,50,40,70,-113,4
150,60,40,70,-114,2
150,70,40,70,-115,2
150,80,40,70,-116,2
150,90,40,70,-117,2
150,100,40,70,-118,2
150,110,40,70,-119,2
140,110,40,70,-120,3
130,110,40,70,-121,3
120,110,40,70,-122,3
110,110,40,70,-123,3
100,110,40,70,-124,3
90,110,40,70,-125,3
80,110,40,70,-126,3
70,110,40,70,-127,3
60,110,40,70,-128,3
50,110,40,70,-129,3
40,110,40,70,-130,3
40,100,40,70,-131,1
40,90,40,70,-132,1
40,80,40,70,-133,1
40,70,360,420,-33,1
40,60,360,420,-34,1
40,50,360,420,-35,1
40,40,360,420,-36,1
50,40,360,420,-37,4
60,40,360,420,-38,4
70,40,360,420,-39,4
80,40,360,420,-40,4
90,40,360,420,-41,4
100,40,360,420,-42,4
110,40,360,420,-43,4
120,40,360,420,-44,4
130,40,360,420,-45,4
140,40,360,420,-46,4
150,40,360,420,-47,4
160,40,360,420,-48,4
160,50,360,420,-49,2
160,60,360,420,-50,2
160,70,360,420,-51,2
160,80,360,420,-52,2
160,90,360,420,-53,2
160,100,360,420,-54,2
160,110,360,420,-55,2
160,120,360,420,-56,2
160,130,360,420,-57,2
160,140,360,420,-58,2
160,150,360,420,-59,2
160,160,360,420,-60,2
160,170,360,420,-61,2
160,180,360,420,-62,2
160,190,360,420,-63,2
160,200,360,420,-64,2
160,210,360,420,-65,2
160,220,360,420,-66,2
160,230,360,420,-67,2
160,240,360,420,-68,2
160,250,360,420,-69,2
160,260,360,420,-70,2
160,270,360,420,-71,2
160,280,360,420,-72,2
160,290,360,420,-73,2
160,300,360,420,-74,2
160,310,360,420,-75,2
160,320,360,420,-76,2
160,330,360,420,-77,2
160,340,360,420,-78,2
160,350,360,420,-79,2
160,360,360,420,-80,2
160,370,360,420,-81,2
160,380,360,420,-82,2
160,390,360,420,-83,2
160,400,360,420,-84,2
170,400,360,420,-85,4
180,400,360,420,-86,4
190,400,360,420,-87,4
200,400,360,420,-88,4
210,400,360,420,-89,4
220,400,360,420,-90,4
230,400,360,420,-91,4
240,400,360,420,-92,4
250,400,360,420,-93,4
260,400,360,420,-94,4
270,400,360,420,-95,4
280,400,360,420,-96,4
290,400,360,420,-97,4
290,410,360,420,-98,2
290,420,360,420,-99,2
300,420,360,420,-100,4
310,420,360,420,-101,4
320,420,360,420,-102,4
330,420,360,420,-103,4
340,420,360,420,-104,4
350,420,360,420,-105,4
360,420,160,230,-5,4
370,420,160,230,-6,4
380,420,160,230,-7,4
390,420,160,230,-8,4
390,410,160,230,-9,1
390,400,160,230,-10,1
390,390,160,230,-11,1
390,380,160,230,-12,1
390,370,160,230,-13,1
390,360,160,230,-14,1
390,350,160,230,-15,1
390,340,160,230,-16,1
390,330,160,230,-17,1
390,320,160,230,-18,1
390,310,160,230,-19,1
390,300,160,230,-20,1
380,300,160,230,-21,3
370,300,160,230,-22,3
360,300,160,230,-23,3
350,300,160,230,-24,3
340,300,160,230,-25,3
330,300,160,230,-26,3
320,300,160,230,-27,3
310,300,160,230,-28,3
300,300,160,230,-29,3
290,300,160,230,-30,3
280,300,160,230,-31,3
270,300,160,230,-32,3
260,300,160,230,-33,3
250,300,160,230,-34,3
240,300,160,230,-35,3
230,300,160,230,-36,3
220,300,160,230,-37,3
210,300,160,230,-38,3
200,300,160,230,-39,3
190,300,160,230,-40,3
180,300,160,230,-41,3
170,300,160,230,-42,3
160,300,160,230,-43,3
160,290,160,230,-44,1
160,280,160,230,-45,1
160,270,160,230,-46,1
160,260,160,230,-47,1
160,250,160,230,-48,1
160,240,160,230,-49,1
160,230,450,140,51,1
160,220,450,140,50,1
160,210,450,140,49,1
160,200,450,140,48,1
160,190,450,140,47,1
160,180,450,140,46,1
160,170,450,140,45,1
170,170,450,140,44,4
180,170,450,140,43,4
190,170,450,140,42,4
200,170,450,140,41,4
210,170,450,140,40,4
220,170,450,140,39,4
230,170,450,140,38,4
240,170,450,140,37,4
250,170,450,140,36,4
260,170,450,140,35,4
270,170,450,140,34,4
280,170,450,140,33,4
290,170,450,140,32,4
300,170,450,140,31,4
310,170,450,140,30,4
320,170,450,140,29,4
330,170,450,140,28,4
340,170,450,140,27,4
350,170,450,140,26,4
360,170,450,140,25,4
370,170,450,140,24,4
380,170,450,140,23,4
390,170,450,140,22,4
400,170,450,140,21,4
410,170,450,140,20,4
420,170,450,140,19,4
430,170,450,140,18,4
440,170,450,140,17,4
440,160,450,140,16,1
440,150,450,140,15,1
440,140,450,140,14,1
440,130,450,140,13,1
440,120,450,140,12,1
440,110,450,140,11,1
440,100,450,140,10,1
440,90,450,140,9,1
440,80,450,140,8,1
440,70,450,140,7,1
440,60,450,140,6,1
440,50,450,140,5,1
440,40,450,140,4,1
440,30,450,140,3,1
440,20,450,140,2,1
450,20,450,140,1,4
460,20,450,140,0,4
470,20,450,140,-1,4
110,50,270,300,-1,4
120,50,270,300,-2,4
130,50,270,300,-3,4
140,50,270,300,-4,4
150,50,270,300,-5,4
160,50,270,300,-6,4
170,50,270,300,-7,4
170,60,270,300,-8,2
170,70,270,300,-9,2
170,80,270,300,-10,2
180,80,270,300,-11,4
190,80,270,300,-12,4
200,80,270,300,-13,4
210,80,270,300,-14,4
220,80,270,300,-15,4
230,80,270,300,-16,4
240,80,270,300,-17,4
250,80,270,300,-18,4
260,80,270,300,-19,4
260,90,270,300,-20,2
260,100,270,300,-21,2
260,110,270,300,-22,2
260,120,270,300,-23,2
260,130,270,300,-24,2
260,140,270,300,-25,2
260,150,270,300,-26,2
260,160,270,300,-27,2
260,170,270,300,-28,2
260,180,270,300,-29,2
260,190,270,300,-30,2
260,200,270,300,-31,2
260,210,270,300,-32,2
260,220,270,300,-33,2
260,230,270,300,-34,2
260,240,270,300,-35,2
260,250,270,300,-36,2
260,260,270,300,-37,2
260,270,270,300,-38,2
270,270,270,300,-39,4
280,270,270,300,-40,4
290,270,270,300,-41,4
290,280,270,300,-42,2
290,290,270,300,-43,2
290,300,270,300,-44,2
290,310,270,300,-45,2
280,310,270,300,-46,3
270,310,270,300,-47,3
260,310,270,300,-48,3
250,310,270,300,-49,3
240,310,270,300,-50,3
230,310,270,300,-51,3
220,310,270,300,-52,3
220,300,270,300,-53,1
230,300,270,300,-54,4
240,300,270,300,-55,4
250,300,270,300,-56,4
260,300,270,300,-57,4
270,300,380,400,43,4
280,300,380,400,42,4
290,300,380,400,41,4
290,290,380,400,40,1
290,280,380,400,39,1
290,270,380,400,38,1
300,270,380,400,37,4
310,270,380,400,36,4
320,270,380,400,35,4
330,270,380,400,34,4
340,270,380,400,33,4
350,270,380,400,32,4
360,270,380,400,31,4
370,270,380,400,30,4
370,280,380,400,29,2
370,290,380,400,28,2
370,300,380,400,27,2
370,310,380,400,26,2
370,320,380,400,25,2
370,330,380,400,24,2
370,340,380,400,23,2
370,350,380,400,22,2
370,360,380,400,21,2
370,370,380,400,20,2
370,380,380,400,19,2
370,390,380,400,18,2
380,390,380,400,17,4
390,390,380,400,16,4
400,390,380,400,15,4
410,390,380,400,14,4
420,390,380,400,13,4
430,390,380,400,12,4
440,390,380,400,11,4
450,390,380,400,10,4
450,400,380,400,9,2
440,400,380,400,8,3
430,400,380,400,7,3
420,400,380,400,6,3
410,400,380,400,5,3
400,400,380,400,4,3
390,400,380,400,3,3
380,400,60,310,103,3
370,400,60,310,102,3
360,400,60,310,101,3
350,400,60,310,100,3
340,400,60,310,99,3
330,400,60,310,98,3
320,400,60,310,97,3
310,400,60,310,96,3
300,400,60,310,95,3
290,400,60,310,94,3
280,400,60,310,93,3
270,400,60,310,92,3
260,400,60,310,91,3
250,400,60,310,90,3
240,400,60,310,89,3
230,400,60,310,88,3
220,400,60,310,87,3
210,400,60,310,86,3
200,400,60,310,85,3
190,400,60,310,84,3
180,400,60,310,83,3
170,400,60,310,82,3
160,400,60,310,81,3
150,400,60,310,80,3
140,400,60,310,79,3
130,400,60,310,78,3
120,400,60,310,77,3
110,400,60,310,76,3
100,400,60,310,75,3
90,400,60,310,74,3
80,400,60,310,73,3
70,400,60,310,72,3
60,400,60,310,71,3
60,390,60,310,70,1
60,380,60,310,69,1
60,370,60,310,68,1
60,360,60,310,67,1
60,350,60,310,66,1
60,340,60,310,65,1
60,330,60,310,64,1
60,320,60,310,63,1
60,310,430,20,163,1
60,300,430,20,162,1
60,290,430,20,161,1
60,280,430,20,160,1
60,270,430,20,159,1
60,260,430,20,158,1
60,250,430,20,157,1
60,240,430,20,156,1
60,230,430,20,155,1
60,220,430,20,154,1
60,210,430,20,153,1
60,200,430,20,152,1
60,190,430,20,151,1
60,180,430,20,150,1
60,170,430,20,149,1
60,160,430,20,148,1
60,150,430,20,147,1
60,140,430,20,146,1
60,130,430,20,145,1
60,120,430,20,144,1
60,110,430,20,143,1
60,100,430,20,142,1
60,90,430,20,141,1
60,80,430,20,140,1
60,70,430,20,139,1
60,60,430,20,138,1
60,50,430,20,137,1
60,40,430,20,136,1
60,30,430,20,135,1
60,20,430,20,134,1
70,20,430,20,133,4
80,20,430,20,132,4
90,20,430,20,131,4
100,20,430,20,130,4
110,20,430,20,129,4
120,20,430,20,128,4
130,20,430,20,127,4
140,20,430,20,126,4
150,20,430,20,125,4
160,20,430,20,124,4
170,20,430,20,123,4
180,20,430,20,122,4
190,20,430,20,121,4
200,20,430,20,120,4
210,20,430,20,119,4
220,20,430,20,118,4
230,20,430,20,117,4
240,20,430,20,116,4
250,20,430,20,115,4
260,20,430,20,114,4
270,20,430,20,113,4
280,20,430,20,112,4
290,20,430,20,111,4
300,20,430,20,110,4
310,20,430,20,109,4
320,20,430,20,108,4
330,20,430,20,107,4
340,20,430,20,106,4
350,20,430,20,105,4
360,20,430,20,104,4
370,20,430,20,103,4
380,20,430,20,102,4
390,20,430,20,101,4
400,20,430,20,100,4
410,20,430,20,99,4
420,20,430,20,98,4
430,20,40,440,198,4
430,30,40,440,197,2
430,40,40,440,196,2
430,50,40,440,195,2
430,60,40,440,194,2
430,70,40,440,193,2
430,80,40,440,192,2
430,90,40,440,191,2
430,100,40,440,190,2
430,110,40,440,189,2
430,120,40,440,188,2
430,130,40,440,187,2
430,140,40,440,186,2
430,150,40,440,185,2
430,160,40,440,184,2
430,170,40,440,183,2
430,180,40,440,182,2
430,190,40,440,181,2
430,200,40,440,180,2
430,210,40,440,179,2
430,220,40,440,178,2
430,230,40,440,177,2
430,240,40,440,176,2
430,250,40,440,175,2
430,260,40,440,174,2
430,270,40,440,173,2
430,280,40,440,172,2
430,290,40,440,171,2
430,300,40,440,170,2
430,310,40,440,169,2
430,320,40,440,168,2
430,330,40,440,167,2
430,340,40,440,166,2
430,350,40,440,165,2
430,360,40,440,164,2
430,370,40,440,163,2
430,380,40,440,162,2
430,390,40,440,161,2
430,400,40,440,160,2
430,410,40,440,159,2
430,420,40,440,158,2
430,430,40,440,157,2
420,430,40,440,156,3
410,430,40,440,155,3
400,430,40,440,154,3
390,430,40,440,153,3
380,430,40,440,152,3
370,430,40,440,151,3
360,430,40,440,150,3
350,430,40,440,149,3
340,430,40,440,148,3
330,430,40,440,147,3
320,430,40,440,146,3
310,430,40,440,145,3
300,430,40,440,144,3
290,430,40,440,143,3
280,430,40,440,142,3
270,430,40,440,141,3
260,430,40,440,140,3
250,430,40,440,139,3
250,440,40,440,138,2
240,440,40,440,137,3
230,440,40,440,136,3
220,440,40,440,135,3
210,440,40,440,134,3
200,440,40,440,133,3
190,440,40,440,132,3
180,440,40,440,131,3
170,440,40,440,130,3
160,440,40,440,129,3
150,440,40,440,128,3
140,440,40,440,127,3
130,440,40,440,126,3
120,440,40,440,125,3
110,440,40,440,124,3
100,440,40,440,123,3
90,440,40,440,122,3
80,440,40,440,121,3
70,440,40,440,120,3
60,440,40,440,119,3
50,440,40,440,118,3
40,440,350,190,218,3
30,440,350,190,217,3
30,430,350,190,216,1
30,420,350,190,215,1
30,410,350,190,214,1
30,400,350,190,213,1
30,390,350,190,212,1
30,380,350,190,211,1
30,370,350,190,210,1
30,360,350,190,209,1
30,350,350,190,208,1
30,340,350,190,207,1
30,330,350,190,206,1
30,320,350,190,205,1
30,310,350,190,204,1
30,300,350,190,203,1
30,290,350,190,202,1
30,280,350,190,201,1
30,270,350,190,200,1
30,260,350,190,199,1
30,250,350,190,198,1
30,240,350,190,197,1
30,230,350,190,196,1
30,220,350,190,195,1
30,210,350,190,194,1
30,200,350,190,193,1
40,200,350,190,192,4
50,200,350,190,191,4
60,200,350,190,190,4
70,200,350,190,189,4
80,200,350,190,188,4
90,200,350,190,187,4
100,200,350,190,186,4
110,200,350,190,185,4
120,200,350,190,184,4
130,200,350,190,183,4
140,200,350,190,182,4
150,200,350,190,181,4
160,200,350,190,180,4
170,200,350,190,179,4
180,200,350,190,178,4
190,200,350,190,177,4
200,200,350,190,176,4
210,200,350,190,175,4
220,200,350,190,174,4
230,200,350,190,173,4
240,200,350,190,172,4
250,200,350,190,171,4
260,200,350,190,170,4
270,200,350,190,169,4
280,200,350,190,168,4
290,200,350,190,167,4
300,200,350,190,166,4
310,200,350,190,165,4
320,200,350,190,164,4
330,200,350,190,163,4
340,200,350,190,162,4
350,200,350,190,161,4
360,200,350,190,160,4
360,190,350,190,159,1
360,180,350,190,158,1
360,170,350,190,157,1
360,160,350,190,156,1
360,150,350,190,155,1
360,140,350,190,154,1
360,130,350,190,153,1
360,120,350,190,152,1
360,110,350,190,151,1
360,100,350,190,150,1
350,100,350,190,149,3
350,110,350,190,148,2
350,120,350,190,147,2
350,130,350,190,146,2
350,140,350,190,145,2
350,150,350,190,144,2
350,160,350,190,143,2
350,170,350,190,142,2
350,180,350,190,141,2
350,190,310,440,241,2
350,200,310,440,240,2
340,200,310,440,239,3
330,200,310,440,238,3
320,200,310,440,237,3
310,200,310,440,236,3
300,200,310,440,235,3
290,200,310,440,234,3
280,200,310,440,233,3
280,210,310,440,232,2
280,220,310,440,231,2
280,230,310,440,230,2
280,240,310,440,229,2
280,250,310,440,228,2
280,260,310,440,227,2
280,270,310,440,226,2
280,280,310,440,225,2
280,290,310,440,224,2
280,300,310,440,223,2
280,310,310,440,222,2
280,320,310,440,221,2
280,330,310,440,220,2
280,340,310,440,219,2
280,350,310,440,218,2
280,360,310,440,217,2
280,370,310,440,216,2
280,380,310,440,215,2
280,390,310,440,214,2
280,400,310,440,213,2
280,410,310,440,212,2
280,420,310,440,211,2
280,430,310,440,210,2
280,440,310,440,209,2
290,440,310,440,208,4
300,440,310,440,207,4
310,440,40,380,307,4
320,440,40,380,306,4
330,440,40,380,305,4
340,440,40,380,304,4
350,440,40,380,303,4
360,440,40,380,302,4
360,430,40,380,301,1
360,420,40,380,300,1
360,410,40,380,299,1
360,400,40,380,298,1
360,390,40,380,297,1
360,380,40,380,296,1
360,370,40,380,295,1
350,370,40,380,294,3
340,370,40,380,293,3
330,370,40,380,292,3
320,370,40,380,291,3
310,370,40,380,290,3
300,370,40,380,289,3
290,370,40,380,288,3
280,370,40,380,287,3
270,370,40,380,286,3
260,370,40,380,285,3
250,370,40,380,284,3
240,370,40,380,283,3
230,370,40,380,282,3
230,380,40,380,281,2
220,380,40,380,280,3
210,380,40,380,279,3
200,380,40,380,278,3
190,380,40,380,277,3
180,380,40,380,276,3
170,380,40,380,275,3
160,380,40,380,274,3
150,380,40,380,273,3
140,380,40,380,272,3
130,380,40,380,271,3
120,380,40,380,270,3
110,380,40,380,269,3
100,380,40,380,268,3
90,380,40,380,267,3
80,380,40,380,266,3
70,380,40,380,265,3
60,380,40,380,264,3
50,380,40,380,263,3
40,380,320,400,363,3
30,380,320,400,362,3
30,370,320,400,361,1
30,360,320,400,360,1
30,350,320,400,359,1
30,340,320,400,358,1
30,330,320,400,357,1
40,330,320,400,356,4
50,330,320,400,355,4
60,330,320,400,354,4
70,330,320,400,353,4
80,330,320,400,352,4
80,340,320,400,351,2
80,350,320,400,350,2
80,360,320,400,349,2
80,370,320,400,348,2
80,380,320,400,347,2
80,390,320,400,346,2
80,400,320,400,345,2
90,400,320,400,344,4
100,400,320,400,343,4
110,400,320,400,342,4
120,400,320,400,341,4
130,400,320,400,340,4
140,400,320,400,339,4
150,400,320,400,338,4
160,400,320,400,337,4
170,400,320,400,336,4
180,400,320,400,335,4
190,400,320,400,334,4
200,400,320,400,333,4
210,400,320,400,332,4
220,400,320,400,331,4
230,400,320,400,330,4
240,400,320,400,329,4
250,400,320,400,328,4
260,400,320,400,327,4
270,400,320,400,326,4
280,400,320,400,325,4
290,400,320,400,324,4
300,400,320,400,323,4
310,400,320,400,322,4
320,400,420,380,422,4
330,400,420,380,421,4
340,400,420,380,420,4
340,390,420,380,419,1
340,380,420,380,418,1
340,370,420,380,417,1
340,360,420,380,416,1
340,350,420,380,415,1
340,340,420,380,414,1
340,330,420,380,413,1
340,320,420,380,412,1
340,310,420,380,411,1
350,310,420,380,410,4
360,310,420,380,409,4
370,310,420,380,408,4
380,310,420,380,407,4
390,310,420,380,406,4
400,310,420,380,405,4
410,310,420,380,404,4
410,320,420,380,403,2
410,330,420,380,402,2
410,340,420,380,401,2
410,350,420,380,400,2
410,360,420,380,399,2
410,370,420,380,398,2
410,380,420,380,397,2
410,390,420,380,396,2
420,390,420,380,395,4
430,390,420,380,394,4
440,390,420,380,393,4
440,380,420,380,392,1
440,370,420,380,391,1
440,360,420,380,390,1
440,350,420,380,389,1
440,340,420,380,388,1
440,330,420,380,387,1
440,320,420,380,386,1
440,310,420,380,385,1
440,300,420,380,384,1
430,300,420,380,383,3
430,310,420,380,382,2
430,320,420,380,381,2
430,330,420,380,380,2
430,340,420,380,379,2
430,350,420,380,378,2
430,360,420,380,377,2
430,370,420,380,376,2
430,380,420,380,375,2
420,380,180,190,475,3
410,380,180,190,474,3
400,380,180,190,473,3
390,380,180,190,472,3
380,380,180,190,471,3
370,380,180,190,470,3
360,380,180,190,469,3
350,380,180,190,468,3
340,380,180,190,467,3
330,380,180,190,466,3
320,380,180,190,465,3
310,380,180,190,464,3
300,380,180,190,463,3
290,380,180,190,462,3
280,380,180,190,461,3
270,380,180,190,460,3
260,380,180,190,459,3
250,380,180,190,458,3
240,380,180,190,457,3
230,380,180,190,456,3
220,380,180,190,455,3
210,380,180,190,454,3
200,380,180,190,453,3
190,380,180,190,452,3
190,370,180,190,451,1
190,360,180,190,450,1
190,350,180,190,449,1
190,340,180,190,448,1
190,330,180,190,447,1
190,320,180,190,446,1
190,310,180,190,445,1
190,300,180,190,444,1
190,290,180,190,443,1
180,290,180,190,442,3
170,290,180,190,441,3
160,290,180,190,440,3
150,290,180,190,439,3
140,290,180,190,438,3
130,290,180,190,437,3
120,290,180,190,436,3
110,290,180,190,435,3
100,290,180,190,434,3
90,290,180,190,433,3
90,280,180,190,432,1
90,270,180,190,431,1
90,260,180,190,430,1
90,250,180,190,429,1
90,240,180,190,428,1
90,230,180,190,427,1
90,220,180,190,426,1
90,210,180,190,425,1
90,200,180,190,424,1
90,190,180,190,423,1
100,190,180,190,422,4
110,190,180,190,421,4
120,190,180,190,420,4
130,190,180,190,419,4
140,190,180,190,418,4
150,190,180,190,417,4
160,190,180,190,416,4
170,190,180,190,415,4
180,190,420,410,515,4
190,190,420,410,514,4
200,190,420,410,513,4
210,190,420,410,512,4
220,190,420,410,511,4
230,190,420,410,510,4
240,190,420,410,509,4
250,190,420,410,508,4
260,190,420,410,507,4
270,190,420,410,506,4
280,190,420,410,505,4
290,190,420,410,504,4
300,190,420,410,503,4
310,190,420,410,502,4
320,190,420,410,501,4
330,190,420,410,500,4
340,190,420,410,499,4
350,190,420,410,498,4
360,190,420,410,497,4
370,190,420,410,496,4
380,190,420,410,495,4
390,190,420,410,494,4
400,190,420,410,493,4
400,200,420,410,492,2
400,210,420,410,491,2
400,220,420,410,490,2
400,230,420,410,489,2
400,240,420,410,488,2
400,250,420,410,487,2
400,260,420,410,486,2
400,270,420,410,485,2
410,270,420,410,484,4
420,270,420,410,483,4
420,280,420,410,482,2
420,290,420,410,481,2
420,300,420,410,480,2
420,310,420,410,479,2
420,320,420,410,478,2
420,330,420,410,477,2
420,340,420,410,476,2
420,350,420,410,475,2
420,360,420,410,474,2
420,370,420,410,473,2
420,380,420,410,472,2
420,390,420,410,471,2
420,400,420,410,470,2
420,410,170,400,570,2
410,410,170,400,569,3
400,410,170,400,568,3
390,410,170,400,567,3
380,410,170,400,566,3
370,410,170,400,565,3
360,410,170,400,564,3
350,410,170,400,563,3
340,410,170,400,562,3
330,410,170,400,561,3
320,410,170,400,560,3
310,410,170,400,559,3
300,410,170,400,558,3
290,410,170,400,557,3
280,410,170,400,556,3
270,410,170,400,555,3
260,410,170,400,554,3
250,410,170,400,553,3
240,410,170,400,552,3
230,410,170,400,551,3
220,410,170,400,550,3
210,410,170,400,549,3
200,410,170,400,548,3
190,410,170,400,547,3
180,410,170,400,546,3
170,410,170,400,545,3
170,400,370,190,645,1
170,390,370,190,644,1
170,380,370,190,643,1
170,370,370,190,642,1
